shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5126842331693056,34.8037012,138.2897673,167
5126842331693056,34.8031564,138.2898389,168
5126842331693056,34.8030074,138.2898817,169
5126842331693056,34.8027549,138.2899822,170
5126842331693056,34.80223,138.29016,171
5126842331693056,34.80199,138.2903,172
5126842331693056,34.8018,138.29048,173
5126842331693056,34.80163,138.2907,174
5126842331693056,34.80156,138.29079,175
5126842331693056,34.80124,138.29114,176
5126842331693056,34.80094,138.29145,177
5126842331693056,34.80057,138.29177,178
5126842331693056,34.79994,138.2923,179
5126842331693056,34.79977,138.29232,180
5126842331693056,34.79963,138.29229,181
5126842331693056,34.79943,138.29269,182
5126842331693056,34.79918,138.29308,183
5126842331693056,34.79884,138.29357,184
5126842331693056,34.79858,138.29385,185
5126842331693056,34.79815,138.29421,186
5126842331693056,34.79764,138.29468,187
5126842331693056,34.79717,138.29527,188
5126842331693056,34.79668,138.29592,189
5126842331693056,34.79661,138.296,190
5126842331693056,34.79637,138.29631,191
5126842331693056,34.79627,138.29663,192
5126842331693056,34.79677,138.29671,193
5126842331693056,34.79699,138.29677,194
5126842331693056,34.79745,138.29715,195
5126842331693056,34.79769,138.29735,196
5126842331693056,34.7978,138.29742,197
5126842331693056,34.79787,138.29756,198
5126842331693056,34.79798,138.29777,199
5126842331693056,34.79807,138.298,200
5126842331693056,34.79831,138.29846,201
5126842331693056,34.79833,138.29852,202
5126842331693056,34.79882,138.29905,203
5126842331693056,34.79935,138.29962,204
5126842331693056,34.7995,138.29978,205
5126842331693056,34.80001,138.30031,206
5126842331693056,34.80011,138.30039,207
5126842331693056,34.80069,138.30086,208
5126842331693056,34.801,138.30109,209
5126842331693056,34.80189,138.30175,210
5126842331693056,34.80288,138.30237,211
5126842331693056,34.80319,138.30254,212
5126842331693056,34.80385,138.30292,213
5126842331693056,34.80413,138.30308,214
5126842331693056,34.80442,138.30326,215
5126842331693056,34.80462,138.30341,216
5126842331693056,34.80469,138.30348,217
5126842331693056,34.80494,138.30371,218
5126842331693056,34.80519,138.30398,219
5126842331693056,34.80527,138.30405,220
5126842331693056,34.80553,138.30433,221
5126842331693056,34.80568,138.30451,222
5126842331693056,34.80653,138.30561,223
5126842331693056,34.80716,138.30645,224
5126842331693056,34.80773,138.30714,225
5126842331693056,34.80815,138.30759,226
5126842331693056,34.80892,138.30837,227
5126842331693056,34.80933,138.30879,228
5126842331693056,34.81042,138.30988,229
5126842331693056,34.81051,138.30999,230
5126842331693056,34.81058,138.31009,231
5126842331693056,34.81071,138.31034,232
5126842331693056,34.81018,138.31096,233
5126842331693056,34.81093,138.31099,234
5126842331693056,34.81157,138.31105,235
5126842331693056,34.81164,138.31106,236
5126842331693056,34.81255,138.31114,237
5126842331693056,34.81375,138.31118,238
5126842331693056,34.8139,138.31118,239
5126842331693056,34.81372,138.31156,240
5126842331693056,34.81364,138.31173,241
5126842331693056,34.81358,138.31182,242
5126842331693056,34.8135,138.3119,243
5126842331693056,34.81332,138.31204,244
5126842331693056,34.81325,138.31209,245
5126842331693056,34.81303,138.31234,246
5126842331693056,34.81296,138.3124,247
5126842331693056,34.81292,138.31243,248
5126842331693056,34.8127,138.31273,249
5126842331693056,34.81247,138.31302,250
5126842331693056,34.81237,138.31318,251
5126842331693056,34.81229,138.31339,252
5126842331693056,34.81208,138.31406,253
5126842331693056,34.81194,138.31425,254
5126842331693056,34.81232,138.31477,255
5126842331693056,34.81245,138.31484,256
5126842331693056,34.81252,138.31484,257
5126842331693056,34.81303,138.31482,258
5126842331693056,34.81319,138.31481,259
5126842331693056,34.81333,138.31479,260
5126842331693056,34.81344,138.31475,261
5126842331693056,34.81357,138.31471,262
5126842331693056,34.81367,138.31469,263
5126842331693056,34.81391,138.31467,264
5126842331693056,34.81403,138.31468,265
5126842331693056,34.81417,138.31472,266
5126842331693056,34.8143,138.31477,267
5126842331693056,34.81459,138.31489,268
5126842331693056,34.81476,138.31497,269
5126842331693056,34.81502,138.31514,270
5126842331693056,34.81509,138.31521,271
5126842331693056,34.81518,138.31527,272
5126842331693056,34.81538,138.31542,273
5126842331693056,34.81567,138.31564,274
5126842331693056,34.81592,138.31569,275
5126842331693056,34.81618,138.31572,276
5126842331693056,34.81641,138.31574,277
5126842331693056,34.81665,138.31581,278
5126842331693056,34.81684,138.31586,279
5126842331693056,34.81713,138.31591,280
5126842331693056,34.81727,138.31591,281
5126842331693056,34.81734,138.31592,282
5126842331693056,34.81742,138.31596,283
5126842331693056,34.81751,138.31601,284
5126842331693056,34.81757,138.31604,285
5126842331693056,34.81771,138.31608,286
5126842331693056,34.81779,138.31559,287
5126842331693056,34.81783,138.31522,288
5126842331693056,34.81792,138.31444,289
5126842331693056,34.8181,138.31235,290
5126842331693056,34.81814,138.31199,291
5126842331693056,34.8182,138.31137,292
5126842331693056,34.81918,138.31149,293
5126842331693056,34.81966,138.31156,294
5126842331693056,34.81982,138.31157,295
5126842331693056,34.82016,138.31157,296
5126842331693056,34.82031,138.31155,297
5126842331693056,34.82087,138.31147,298
5126842331693056,34.82128,138.3114,299
5126842331693056,34.82189,138.31135,300
5126842331693056,34.82209,138.31133,301
5126842331693056,34.82308,138.31124,302
5126842331693056,34.82325,138.31124,303
5126842331693056,34.82411,138.31116,304
5126842331693056,34.8251,138.31109,305
5126842331693056,34.82594,138.311,306
5126842331693056,34.82609,138.31099,307
5126842331693056,34.82664,138.31093,308
5126842331693056,34.82742,138.31088,309
5126842331693056,34.82841,138.31079,310
5126842331693056,34.82855,138.31077,311
5126842331693056,34.82936,138.31068,312
5126842331693056,34.83031,138.31057,313
5126842331693056,34.83088,138.31051,314
5126842331693056,34.831,138.3105,315
5126842331693056,34.83131,138.31049,316
5126842331693056,34.83144,138.31052,317
5126842331693056,34.83157,138.31065,318
5126842331693056,34.83167,138.31076,319
5126842331693056,34.8321,138.31132,320
5126842331693056,34.83239,138.31167,321
5126842331693056,34.83243,138.31173,322
5126842331693056,34.83257,138.31186,323
5126842331693056,34.83268,138.31191,324
5126842331693056,34.83278,138.31191,325
5126842331693056,34.83306,138.31188,326
5126842331693056,34.83317,138.31185,327
5126842331693056,34.83384,138.31177,328
5126842331693056,34.83422,138.31172,329
5126842331693056,34.83466,138.31173,330
5126842331693056,34.83474,138.31121,331
5126842331693056,34.83473,138.311,332
5126842331693056,34.83468,138.31064,333
5126842331693056,34.83481,138.30993,334
5126842331693056,34.83482,138.3098,335
5126842331693056,34.83482,138.30967,336
5126842331693056,34.83478,138.30946,337
5126842331693056,34.8347,138.30857,338
5126842331693056,34.83471,138.30819,339
5126842331693056,34.83474,138.30772,340
5126842331693056,34.83477,138.30754,341
5126842331693056,34.83486,138.307161,342
5126842331693056,34.834978,138.307061,343
5126842331693056,34.835651,138.307756,344
5126842331693056,34.835756,138.307757,345
5126842331693056,34.836808,138.307262,346
5126842331693056,34.8371747,138.3072188,347
5126842331693056,34.837222,138.307189,348
5126842331693056,34.837225,138.3067051,349
5126842331693056,34.837292,138.306647,350
5126842331693056,34.837483,138.306639,351
5126842331693056,34.8375388,138.3067009,352
5126842331693056,34.837552,138.307144,353
5126842331693056,34.83752,138.30721,354
5126842331693056,34.836812,138.307294,355
5126842331693056,34.835836,138.307772,356
5126842331693056,34.83567,138.307853,357
5126842331693056,34.83335,138.30538,358
5126842331693056,34.83274,138.30473,359
5126842331693056,34.83243,138.3044,360
5126842331693056,34.8323,138.30425,361
5126842331693056,34.83214,138.30407,362
5126842331693056,34.83153,138.30324,363
5126842331693056,34.83142,138.30307,364
5126842331693056,34.8307,138.30209,365
5126842331693056,34.83055,138.30187,366
5126842331693056,34.830019,138.30114,367
5126842331693056,34.829928,138.301089,368
5126842331693056,34.826703,138.301525,369
5126842331693056,34.82636,138.30162,370
5126842331693056,34.82617,138.30166,371
5126842331693056,34.82575,138.30173,372
5126842331693056,34.82551,138.30175,373
5126842331693056,34.82472,138.3018,374
5126842331693056,34.82456,138.30181,375
5126842331693056,34.82434,138.30181,376
5126842331693056,34.82378,138.30182,377
5126842331693056,34.82327,138.30183,378
5126842331693056,34.82298,138.30183,379
5126842331693056,34.82214,138.30181,380
5126842331693056,34.82163,138.30181,381
5126842331693056,34.82121,138.3018,382
5126842331693056,34.82066,138.3018,383
5126842331693056,34.82,138.30182,384
5126842331693056,34.81904,138.30175,385
5126842331693056,34.81906,138.30139,386
5126842331693056,34.81907,138.30125,387
5126842331693056,34.8192,138.30033,388
5126842331693056,34.81929,138.29978,389
5126842331693056,34.81949,138.29848,390
5126842331693056,34.81954,138.29817,391
5126842331693056,34.81974,138.29679,392
5126842331693056,34.81977,138.29658,393
5126842331693056,34.81982,138.29628,394
5126842331693056,34.81989,138.29607,395
5126842331693056,34.82003,138.29569,396
5126842331693056,34.82029,138.29502,397
5126842331693056,34.82048,138.29444,398
5126842331693056,34.82085,138.29331,399
5126842331693056,34.8209,138.29321,400
5126842331693056,34.82101,138.29282,401
5126842331693056,34.8211,138.2925,402
5126842331693056,34.82119,138.29217,403
5126842331693056,34.82126,138.29182,404
5126842331693056,34.82136,138.291,405
5126842331693056,34.82161,138.29021,406
5126842331693056,34.82193,138.28929,407
5126842331693056,34.8223,138.28816,408
5126842331693056,34.82241,138.28789,409
5126842331693056,34.82216,138.28689,410
5126842331693056,34.82204,138.28643,411
5126842331693056,34.82195,138.28614,412
5126842331693056,34.82182,138.28588,413
5126842331693056,34.82171,138.28566,414
5126842331693056,34.82152,138.28538,415
5126842331693056,34.82141,138.28526,416
5126842331693056,34.82127,138.28507,417
5126842331693056,34.82108,138.28486,418
5126842331693056,34.82072,138.28445,419
5126842331693056,34.82006,138.28369,420
5126842331693056,34.81979,138.2834,421
5126842331693056,34.81918,138.28269,422
5126842331693056,34.81852,138.28195,423
5126842331693056,34.81824,138.28161,424
5126842331693056,34.81809,138.28144,425
5126842331693056,34.81784,138.28178,426
5126842331693056,34.81769,138.28199,427
5126842331693056,34.81758,138.2822,428
5126842331693056,34.81751,138.28235,429
5126842331693056,34.81741,138.28245,430
5126842331693056,34.81732,138.28255,431
5126842331693056,34.81729,138.28259,432
5126842331693056,34.81682,138.2831,433
5126842331693056,34.81645,138.28351,434
5126842331693056,34.81637,138.28358,435
5126842331693056,34.81542,138.28427,436
5126842331693056,34.81533,138.28431,437
5126842331693056,34.81495,138.28446,438
5126842331693056,34.81493,138.28383,439
5126842331693056,34.81493,138.28307,440
5126842331693056,34.81493,138.28248,441
5126842331693056,34.81493,138.28235,442
5126842331693056,34.81491,138.2822,443
5126842331693056,34.8149,138.28214,444
5126842331693056,34.81469,138.28131,445
5126842331693056,34.81463,138.28088,446
5126842331693056,34.81455,138.28024,447
5126842331693056,34.81418,138.28051,448
5126842331693056,34.81393,138.28073,449
5126842331693056,34.81353,138.28114,450
5126842331693056,34.81348,138.28119,451
5126842331693056,34.81339,138.28107,452
5126842331693056,34.81327,138.28094,453
5126842331693056,34.813,138.28072,454
5126842331693056,34.81196,138.2798,455
5126842331693056,34.81188,138.2797,456
5126842331693056,34.81181,138.27962,457
5126842331693056,34.81149,138.27912,458
5126842331693056,34.8112,138.27887,459
5126842331693056,34.81085,138.27855,460
5126842331693056,34.81047,138.27821,461
5126842331693056,34.809939,138.27776,462
5126842331693056,34.809243,138.277116,463
5126842331693056,34.80918,138.277136,464
5126842331693056,34.808132,138.278789,465
5126842331693056,34.807718,138.279451,466
5126842331693056,34.805748,138.282479,467
5126842331693056,34.8045304,138.2843546,468
5126842331693056,34.804274,138.284751,469
5126842331693056,34.804052,138.285028,470
5126842331693056,34.803742,138.285289,471
5126842331693056,34.803666,138.285293,472
5126842331693056,34.803533,138.285162,473
5126842331693056,34.804012,138.284413,474
5411942260801536,34.804012,138.284413,1
5411942260801536,34.804251,138.284673,2
5411942260801536,34.80449,138.284331,3
5411942260801536,34.8052081,138.2832093,4
5411942260801536,34.80579,138.28238,5
5411942260801536,34.80724,138.28014,6
5411942260801536,34.80758,138.27962,7
5411942260801536,34.80805,138.27887,8
5411942260801536,34.80863,138.27796,9
5411942260801536,34.80922,138.27705,10
5411942260801536,34.80986,138.27765,11
5411942260801536,34.80996,138.27774,12
5411942260801536,34.81047,138.27821,13
5411942260801536,34.81085,138.27855,14
5411942260801536,34.8112,138.27887,15
5411942260801536,34.81149,138.27912,16
5411942260801536,34.81181,138.27962,17
5411942260801536,34.81188,138.2797,18
5411942260801536,34.81196,138.2798,19
5411942260801536,34.813,138.28072,20
5411942260801536,34.81327,138.28094,21
5411942260801536,34.81339,138.28107,22
5411942260801536,34.81348,138.28119,23
5411942260801536,34.81353,138.28114,24
5411942260801536,34.81393,138.28073,25
5411942260801536,34.81418,138.28051,26
5411942260801536,34.81455,138.28024,27
5411942260801536,34.81463,138.28088,28
5411942260801536,34.81469,138.28131,29
5411942260801536,34.81474,138.2815,30
5411942260801536,34.8149,138.28214,31
5411942260801536,34.81491,138.2822,32
5411942260801536,34.81493,138.28235,33
5411942260801536,34.81493,138.28248,34
5411942260801536,34.81493,138.28307,35
5411942260801536,34.81493,138.28383,36
5411942260801536,34.81495,138.28446,37
5411942260801536,34.81533,138.28431,38
5411942260801536,34.81542,138.28427,39
5411942260801536,34.81637,138.28358,40
5411942260801536,34.81645,138.28351,41
5411942260801536,34.81682,138.2831,42
5411942260801536,34.81721,138.28268,43
5411942260801536,34.81732,138.28255,44
5411942260801536,34.81741,138.28245,45
5411942260801536,34.81751,138.28235,46
5411942260801536,34.81758,138.2822,47
5411942260801536,34.81769,138.28199,48
5411942260801536,34.81784,138.28178,49
5411942260801536,34.81809,138.28144,50
5411942260801536,34.81824,138.28161,51
5411942260801536,34.81852,138.28195,52
5411942260801536,34.81918,138.28269,53
5411942260801536,34.81979,138.2834,54
5411942260801536,34.82006,138.28369,55
5411942260801536,34.82072,138.28445,56
5411942260801536,34.82108,138.28486,57
5411942260801536,34.82127,138.28507,58
5411942260801536,34.82141,138.28526,59
5411942260801536,34.82152,138.28538,60
5411942260801536,34.82171,138.28566,61
5411942260801536,34.82182,138.28588,62
5411942260801536,34.82195,138.28614,63
5411942260801536,34.82204,138.28643,64
5411942260801536,34.82216,138.28689,65
5411942260801536,34.82241,138.28789,66
5411942260801536,34.8223,138.28816,67
5411942260801536,34.82193,138.28929,68
5411942260801536,34.82187,138.28946,69
5411942260801536,34.82161,138.29021,70
5411942260801536,34.82136,138.291,71
5411942260801536,34.82126,138.29182,72
5411942260801536,34.82119,138.29217,73
5411942260801536,34.8211,138.2925,74
5411942260801536,34.82101,138.29282,75
5411942260801536,34.8209,138.29321,76
5411942260801536,34.82085,138.29331,77
5411942260801536,34.82048,138.29444,78
5411942260801536,34.82029,138.29502,79
5411942260801536,34.81989,138.29607,80
5411942260801536,34.81982,138.29628,81
5411942260801536,34.81977,138.29658,82
5411942260801536,34.81974,138.29679,83
5411942260801536,34.81954,138.29817,84
5411942260801536,34.81949,138.29848,85
5411942260801536,34.81929,138.29978,86
5411942260801536,34.8192,138.30033,87
5411942260801536,34.81907,138.30125,88
5411942260801536,34.81906,138.30139,89
5411942260801536,34.81904,138.30175,90
5411942260801536,34.82,138.30182,91
5411942260801536,34.82066,138.3018,92
5411942260801536,34.82121,138.3018,93
5411942260801536,34.82163,138.30181,94
5411942260801536,34.82214,138.30181,95
5411942260801536,34.82298,138.30183,96
5411942260801536,34.82327,138.30183,97
5411942260801536,34.82378,138.30182,98
5411942260801536,34.82434,138.30181,99
5411942260801536,34.82456,138.30181,100
5411942260801536,34.82472,138.3018,101
5411942260801536,34.82551,138.30175,102
5411942260801536,34.82575,138.30173,103
5411942260801536,34.82617,138.30166,104
5411942260801536,34.8268968,138.3013803,105
5411942260801536,34.8271543,138.3013364,106
5411942260801536,34.8277568,138.3012556,107
5411942260801536,34.8298224,138.3009817,108
5411942260801536,34.8301161,138.3011556,109
5411942260801536,34.83055,138.30187,110
5411942260801536,34.8307,138.30209,111
5411942260801536,34.83142,138.30307,112
5411942260801536,34.83153,138.30324,113
5411942260801536,34.83214,138.30407,114
5411942260801536,34.8323,138.30425,115
5411942260801536,34.83243,138.3044,116
5411942260801536,34.83274,138.30473,117
5411942260801536,34.83335,138.30538,118
5411942260801536,34.83391,138.30597,119
5411942260801536,34.834992,138.307148,120
5411942260801536,34.83567,138.307853,121
5411942260801536,34.83679,138.3073,122
5411942260801536,34.837274,138.307234,123
5411942260801536,34.83752,138.30721,124
5411942260801536,34.837552,138.307144,125
5411942260801536,34.8375388,138.3067009,126
5411942260801536,34.837483,138.306639,127
5411942260801536,34.837292,138.306647,128
5411942260801536,34.837225,138.3067051,129
5411942260801536,34.837222,138.307189,130
5411942260801536,34.8371747,138.3072188,131
5411942260801536,34.836808,138.307262,132
5411942260801536,34.835719,138.307769,133
5411942260801536,34.835651,138.307756,134
5411942260801536,34.834978,138.307061,135
5411942260801536,34.83486,138.307161,136
5411942260801536,34.83477,138.30754,137
5411942260801536,34.83474,138.30772,138
5411942260801536,34.83471,138.30819,139
5411942260801536,34.8347,138.30857,140
5411942260801536,34.83478,138.30946,141
5411942260801536,34.83482,138.30967,142
5411942260801536,34.83482,138.3098,143
5411942260801536,34.83481,138.30993,144
5411942260801536,34.83468,138.31064,145
5411942260801536,34.83473,138.311,146
5411942260801536,34.83474,138.31121,147
5411942260801536,34.83466,138.31173,148
5411942260801536,34.83422,138.31172,149
5411942260801536,34.83384,138.31177,150
5411942260801536,34.83317,138.31185,151
5411942260801536,34.83306,138.31188,152
5411942260801536,34.83278,138.31191,153
5411942260801536,34.83268,138.31191,154
5411942260801536,34.83257,138.31186,155
5411942260801536,34.83243,138.31173,156
5411942260801536,34.83239,138.31167,157
5411942260801536,34.8321,138.31132,158
5411942260801536,34.83167,138.31076,159
5411942260801536,34.83157,138.31065,160
5411942260801536,34.83144,138.31052,161
5411942260801536,34.83131,138.31049,162
5411942260801536,34.831,138.3105,163
5411942260801536,34.83088,138.31051,164
5411942260801536,34.83031,138.31057,165
5411942260801536,34.82936,138.31068,166
5411942260801536,34.82855,138.31077,167
5411942260801536,34.82742,138.31088,168
5411942260801536,34.82664,138.31093,169
5411942260801536,34.82609,138.31099,170
5411942260801536,34.82594,138.311,171
5411942260801536,34.8251,138.31109,172
5411942260801536,34.82411,138.31116,173
5411942260801536,34.82325,138.31124,174
5411942260801536,34.82308,138.31124,175
5411942260801536,34.82209,138.31133,176
5411942260801536,34.82189,138.31135,177
5411942260801536,34.82128,138.3114,178
5411942260801536,34.82087,138.31147,179
5411942260801536,34.82031,138.31155,180
5411942260801536,34.82016,138.31157,181
5411942260801536,34.81982,138.31157,182
5411942260801536,34.81966,138.31156,183
5411942260801536,34.81918,138.31149,184
5411942260801536,34.8182,138.31137,185
5411942260801536,34.81814,138.31199,186
5411942260801536,34.8181,138.31235,187
5411942260801536,34.81792,138.31444,188
5411942260801536,34.81783,138.31522,189
5411942260801536,34.81779,138.31559,190
5411942260801536,34.81771,138.31608,191
5411942260801536,34.81757,138.31604,192
5411942260801536,34.81751,138.31601,193
5411942260801536,34.81742,138.31596,194
5411942260801536,34.81734,138.31592,195
5411942260801536,34.81727,138.31591,196
5411942260801536,34.81713,138.31591,197
5411942260801536,34.81684,138.31586,198
5411942260801536,34.81665,138.31581,199
5411942260801536,34.81641,138.31574,200
5411942260801536,34.81618,138.31572,201
5411942260801536,34.81592,138.31569,202
5411942260801536,34.81567,138.31564,203
5411942260801536,34.81538,138.31542,204
5411942260801536,34.81509,138.31521,205
5411942260801536,34.81502,138.31514,206
5411942260801536,34.81476,138.31497,207
5411942260801536,34.81459,138.31489,208
5411942260801536,34.8143,138.31477,209
5411942260801536,34.81417,138.31472,210
5411942260801536,34.81403,138.31468,211
5411942260801536,34.81391,138.31467,212
5411942260801536,34.81367,138.31469,213
5411942260801536,34.81357,138.31471,214
5411942260801536,34.81344,138.31475,215
5411942260801536,34.81333,138.31479,216
5411942260801536,34.81319,138.31481,217
5411942260801536,34.81303,138.31482,218
5411942260801536,34.81252,138.31484,219
5411942260801536,34.81245,138.31484,220
5411942260801536,34.81232,138.31477,221
5411942260801536,34.81212,138.31449,222
5411942260801536,34.81194,138.31425,223
5411942260801536,34.81208,138.31406,224
5411942260801536,34.81229,138.31339,225
5411942260801536,34.81237,138.31318,226
5411942260801536,34.81247,138.31302,227
5411942260801536,34.8127,138.31273,228
5411942260801536,34.81292,138.31243,229
5411942260801536,34.81296,138.3124,230
5411942260801536,34.81303,138.31234,231
5411942260801536,34.81325,138.31209,232
5411942260801536,34.81332,138.31204,233
5411942260801536,34.8135,138.3119,234
5411942260801536,34.81358,138.31182,235
5411942260801536,34.81364,138.31173,236
5411942260801536,34.81372,138.31156,237
5411942260801536,34.8139,138.31118,238
5411942260801536,34.81375,138.31118,239
5411942260801536,34.81255,138.31114,240
5411942260801536,34.81164,138.31106,241
5411942260801536,34.81157,138.31105,242
5411942260801536,34.81093,138.31099,243
5411942260801536,34.81018,138.31096,244
5411942260801536,34.81071,138.31034,245
5411942260801536,34.81058,138.31009,246
5411942260801536,34.81051,138.30999,247
5411942260801536,34.81042,138.30988,248
5411942260801536,34.80933,138.30879,249
5411942260801536,34.80892,138.30837,250
5411942260801536,34.80815,138.30759,251
5411942260801536,34.80773,138.30714,252
5411942260801536,34.80716,138.30645,253
5411942260801536,34.80653,138.30561,254
5411942260801536,34.80568,138.30451,255
5411942260801536,34.80553,138.30433,256
5411942260801536,34.80527,138.30405,257
